image_name; comment_number; comment;translations;captions
100207720.jpg;0; A young woman with dark hair and wearing glasses is putting white powder on a cake using a sifter .;Una joven con cabello oscuro y gafas está poniendo polvo blanco en un pastel usando un tamiz .;Una joven con cabello oscuro y gafas está poniendo polvo blanco en un pastel usando un tamiz .
1007205537.jpg;0; A man stands on one foot while holding on to a waste basket .;Un hombre se para en un pie mientras se aferra a una cesta de basura.;Un hombre se para en un pie mientras se aferra a una cesta de basura.
101654506.jpg;0; The white and brown dog is running over the surface of the snow .;El perro blanco y marrón está corriendo sobre la superficie de la nieve.;El perro blanco y marrón está corriendo sobre la superficie de la nieve.
1021293940.jpg;0; Two men are hiking in a forest where snow is partially covering the ground .;Dos hombres están haciendo senderismo en un bosque donde la nieve está cubriendo parcialmente el suelo.;Dos hombres están haciendo senderismo en un bosque donde la nieve está cubriendo parcialmente el suelo.
102998070.jpg;0; A young man in a blue sweater cleaning fish while three other men watch , one a man a cigarette , or match in his month .;Un joven en un suéter azul limpiando pescado mientras que otros tres hombres miran, uno un hombre un cigarrillo, o partido en su mes.;Un joven en un suéter azul limpiando pescado mientras que otros tres hombres miran, uno un hombre un cigarrillo, o partido en su mes.
1032122270.jpg;0; Three dogs are standing in the grass and a person is sitting next to them;Tres perros están de pie en la hierba y una persona está sentada a su lado;Tres perros están de pie en la hierba y una persona está sentada a su lado
1043910339.jpg;0; A baseball player in red leaps into the air to avoid a player in blue , who is shortly behind him as he catches the ball , while other blue team members look on in the background .;Un jugador de béisbol en rojo salta al aire para evitar un jugador en azul , que está poco después de él mientras que él coge la pelota , mientras que otros miembros del equipo azul miran en el fondo .;Un jugador de béisbol en rojo salta al aire para evitar un jugador en azul , que está poco después de él mientras que él coge la pelota , mientras que otros miembros del equipo azul miran en el fondo .
105493628.jpg;0; White wine and appetizers on are displayed in an upscale restaurant .;Vino blanco y aperitivos en se muestran en un restaurante de lujo .;Vino blanco y aperitivos en se muestran en un restaurante de lujo .
1084104085.jpg;0; a woman in a yellow shirt and green shorts is climbing an artificial red wall whilst wearing a safety harness .;una mujer en una camisa amarilla y pantalones cortos verdes está escalando una pared roja artificial mientras lleva un arnés de seguridad.;una mujer en una camisa amarilla y pantalones cortos verdes está escalando una pared roja artificial mientras lleva un arnés de seguridad.
1089059626.jpg;0; An Asian man in spectacles and a t-shirt preparing some food .;Un asiático en gafas y una camiseta preparando algo de comida.;Un asiático en gafas y una camiseta preparando algo de comida.
109544260.jpg;0; A little boy in a striped shirt and blue jeans is blowing bubbles from a red container .;Un niño pequeño en una camisa a rayas y vaqueros azules está soplando burbujas de un contenedor rojo .;Un niño pequeño en una camisa a rayas y vaqueros azules está soplando burbujas de un contenedor rojo .
1095980313.jpg;0; A little girl in a blue swimsuit is walking along a wooden fence next to a sandy beach .;Una niña en un traje de baño azul está caminando a lo largo de una valla de madera junto a una playa de arena.;Una niña en un traje de baño azul está caminando a lo largo de una valla de madera junto a una playa de arena.
109770830.jpg;0; Two buildings beyond a concrete wall facing a walkway with a woman talking on a cellphone .;Dos edificios más allá de un muro de hormigón frente a una pasarela con una mujer hablando en un teléfono celular .;Dos edificios más allá de un muro de hormigón frente a una pasarela con una mujer hablando en un teléfono celular .
1099034049.jpg;0; A girl is sitting on the beach and appears to be approaching a hit on the head by a plastic inflated hammer .;Una chica está sentada en la playa y parece estar acercándose a un golpe en la cabeza por un martillo inflado de plástico.;Una chica está sentada en la playa y parece estar acercándose a un golpe en la cabeza por un martillo inflado de plástico.
1101291373.jpg;0; A man in sandals and white cardigan sits on a green bench while talking on his cellphone .;Un hombre con sandalias y cardigan blanco se sienta en un banco verde mientras habla en su teléfono celular.;Un hombre con sandalias y cardigan blanco se sienta en un banco verde mientras habla en su teléfono celular.
110613709.jpg;0;" A gray and black-haired male is holding his glasses in one hand while looking at something in the other hand ; surrounded by numerous amounts of machines .";"Un macho de pelo gris y negro sostiene sus gafas en una mano mientras mira algo en la otra mano; rodeado de numerosas cantidades de máquinas.";"Un macho de pelo gris y negro sostiene sus gafas en una mano mientras mira algo en la otra mano; rodeado de numerosas cantidades de máquinas."
111069375.jpg;0; Two jugglers using flaming torches are performing for a crowd of people who are sitting on steps .;Dos malabaristas que usan antorchas en llamas están actuando para una multitud de personas que están sentadas en los escalones.;Dos malabaristas que usan antorchas en llamas están actuando para una multitud de personas que están sentadas en los escalones.
111537217.jpg;0; The young man with the white t-shirt and jeans is rappeling up the rock wall .;El joven con la camiseta blanca y los vaqueros está rappeando la pared de rock.;El joven con la camiseta blanca y los vaqueros está rappeando la pared de rock.
111811048.jpg;0; A man is crossing the street and in the distance you can see a building under construction .;Un hombre está cruzando la calle y en la distancia se puede ver un edificio en construcción.;Un hombre está cruzando la calle y en la distancia se puede ver un edificio en construcción.
1119015538.jpg;0; A little tan dog with large ears running through the grass .;Un pequeño perro bronceado con grandes orejas corriendo a través de la hierba.;Un pequeño perro bronceado con grandes orejas corriendo a través de la hierba.
112220869.jpg;0; Blond girl in a yellow-belt martial arts uniform standing in front of a door and carrying a large trophy .;Rubia chica en un uniforme de artes marciales de cinturón amarillo de pie en frente de una puerta y llevar un gran trofeo.;Rubia chica en un uniforme de artes marciales de cinturón amarillo de pie en frente de una puerta y llevar un gran trofeo.
112264837.jpg;0; A man in a suit reading a from a piece of paper in front of a nude sculpture .;Un hombre con un traje leyendo un de un pedazo de papel delante de una escultura desnuda.;Un hombre con un traje leyendo un de un pedazo de papel delante de una escultura desnuda.
112459543.jpg;0; A group of young children kick around a ball on a field with a body of water in the background .;Un grupo de niños pequeños patear alrededor de una pelota en un campo con un cuerpo de agua en el fondo .;Un grupo de niños pequeños patear alrededor de una pelota en un campo con un cuerpo de agua en el fondo .
1126137905.jpg;0; A group of people are standing outside at a carnival , near a ride called the Green Jungle .;Un grupo de personas están de pie fuera en un carnaval, cerca de un paseo llamado la Selva Verde.;Un grupo de personas están de pie fuera en un carnaval, cerca de un paseo llamado la Selva Verde.
1131155939.jpg;0; A black lav runs into the water on the beach , with swimmers in the distance and sea kelp in the foreground .;Un lav negro corre en el agua en la playa, con nadadores en la distancia y kelp de mar en el primer plano.;Un lav negro corre en el agua en la playa, con nadadores en la distancia y kelp de mar en el primer plano.
113737410.jpg;0; Many people are walking around shopping in a brightly lit and colorful shopping mall .;Muchas personas están caminando por las compras en un centro comercial brillantemente iluminado y colorido.;Muchas personas están caminando por las compras en un centro comercial brillantemente iluminado y colorido.
1138784872.jpg;0; A small child in green clothing walks past a store opening and a woman in pink pants .;Un niño pequeño con ropa verde pasa junto a la apertura de una tienda y una mujer con pantalones rosados.;Un niño pequeño con ropa verde pasa junto a la apertura de una tienda y una mujer con pantalones rosados.
1144885633.jpg;0; Three young men read the plaque on a wooden cross in a rocky landscape , one young man is talking on his cellphone .;Tres jóvenes leyeron la placa en una cruz de madera en un paisaje rocoso, un joven está hablando en su teléfono celular.;Tres jóvenes leyeron la placa en una cruz de madera en un paisaje rocoso, un joven está hablando en su teléfono celular.
1145722716.jpg;0; Three male figures of different ages stand next to some rocks as they are dwarfed by a large upright wooden cross .;Tres figuras masculinas de diferentes edades están al lado de algunas rocas, ya que son empequeñecidas por una gran cruz de madera erguida.;Tres figuras masculinas de diferentes edades están al lado de algunas rocas, ya que son empequeñecidas por una gran cruz de madera erguida.
1145781754.jpg;0; Four men with baseball caps and logo t-shirts laughing together at a table .;Cuatro hombres con gorras de béisbol y camisetas de logotipo riéndose juntos en una mesa.;Cuatro hombres con gorras de béisbol y camisetas de logotipo riéndose juntos en una mesa.
1161159603.jpg;0; A man standing up in a boat paddling toward a shore lined with furniture and other large objects .;Un hombre de pie en un barco remando hacia una orilla forrada de muebles y otros objetos grandes.;Un hombre de pie en un barco remando hacia una orilla forrada de muebles y otros objetos grandes.
1176580356.jpg;0; The brown and black dog is jumping up to catch a red ball .;El perro marrón y negro está saltando para coger una bola roja.;El perro marrón y negro está saltando para coger una bola roja.
1187077747.jpg;0; This picture of a man reading is tilted .;Esta imagen de un hombre leyendo está inclinada.;Esta imagen de un hombre leyendo está inclinada.
1193746118.jpg;0; A family is standing on a stone bridge and watching the father jump off , there is a forest in the background .;Una familia está de pie en un puente de piedra y viendo al padre saltar, hay un bosque en el fondo.;Una familia está de pie en un puente de piedra y viendo al padre saltar, hay un bosque en el fondo.
1196602179.jpg;0; A woman ventriloquist is playing with her colorful green and red dragon in a beautiful garden backdrop .;Una mujer ventrílocuo está jugando con su colorido dragón verde y rojo en un hermoso jardín de fondo.;Una mujer ventrílocuo está jugando con su colorido dragón verde y rojo en un hermoso jardín de fondo.
121178216.jpg;0; A man on a utility lift is standing in the tree branches .;Un hombre en un elevador de servicios públicos está de pie en las ramas de los árboles.;Un hombre en un elevador de servicios públicos está de pie en las ramas de los árboles.
1224851143.jpg;0; A little boy is eating his food off of a spoon while sitting on a patio .;Un niño pequeño está comiendo su comida de una cuchara mientras se sienta en un patio.;Un niño pequeño está comiendo su comida de una cuchara mientras se sienta en un patio.
12424190.jpg;0; A man is sleeping on a hammock right next to a body of water .;Un hombre está durmiendo en una hamaca justo al lado de un cuerpo de agua.;Un hombre está durmiendo en una hamaca justo al lado de un cuerpo de agua.
1255504166.jpg;0; A small child in water with a splash encircling him while the white clouds float over the mountains .;Un niño pequeño en el agua con una salpicadura que lo rodea mientras las nubes blancas flotan sobre las montañas.;Un niño pequeño en el agua con una salpicadura que lo rodea mientras las nubes blancas flotan sobre las montañas.
1257692349.jpg;0; A varied crowd mills about ( or rough-houses ) on a public street , with lots of bicycles on display .;Una multitud variada molinos alrededor (o casas ásperas) en una calle pública, con un montón de bicicletas en exhibición.;Una multitud variada molinos alrededor (o casas ásperas) en una calle pública, con un montón de bicicletas en exhibición.
127450902.jpg;0; Crosscountry skiers are traveling towards the mountains at sunset .;Los esquiadores de fondo viajan hacia las montañas al atardecer.;Los esquiadores de fondo viajan hacia las montañas al atardecer.
127489408.jpg;0; A woman in a blue shirt and pink sweater , with a slightly goofy expression , is sitting at a table where a game with miniature players and dice is being played .;Una mujer en una camisa azul y suéter rosa, con una expresión ligeramente tonta, se sienta en una mesa donde se juega un juego con jugadores en miniatura y dados.;Una mujer en una camisa azul y suéter rosa, con una expresión ligeramente tonta, se sienta en una mesa donde se juega un juego con jugadores en miniatura y dados.
